timestamp,date,low,high,open,close,volume
1705104000,2024-01-13,42427,43250,42775.1,42839.33,10998.76404264
1705190400,2024-01-14,41680.73,43064.13,42839.32,41697.33,7834.26155365
1705276800,2024-01-15,41680,43331.91,41698.13,42490.16,10869.45830576
1705363200,2024-01-16,42028.02,43569.23,42481.69,43130.45,18180.4405406
1705449600,2024-01-17,42160,43185.47,43130.35,42739.49,16381.8407159
1705536000,2024-01-18,40600.05,42877.22,42737.68,41293.5,25097.42399202
1705622400,2024-01-19,40236.49,42159.52,41290.57,41624.07,22745.55271173
1705708800,2024-01-20,41418.55,41846.15,41623.94,41666.67,4836.63124969
1705795200,2024-01-21,41472.49,41858.59,41666.67,41554.05,3138.26294449
1705881600,2024-01-22,39372.44,41658,41553.92,39524.27,26539.34338688
1705968000,2024-01-23,38501,40144.49,39524.27,39878.3,21966.56334645
1706054400,2024-01-24,39382.15,40527.26,39878.28,40077.78,17438.97734668
1706140800,2024-01-25,39503,40282.87,40079.87,39941.66,12978.7331205
1706227200,2024-01-26,39805.95,42243.14,39941.66,41814.8,19359.37921096
1706313600,2024-01-27,41383.94,42199.99,41814.96,42126.55,3774.45056434
1706400000,2024-01-28,41617.53,42839.07,42126.55,42034.59,4298.44263812
1706486400,2024-01-29,41787.35,43326.77,42034.57,43306.18,12529.09255982
1706572800,2024-01-30,42680.2,43872.99,43303.3,42942.78,16384.61219735
1706659200,2024-01-31,42265.77,43741.94,42937.72,42548.08,15320.62044085
1706745600,2024-02-01,41846.04,43276.19,42545.47,43078.81,11526.63383073
1706832000,2024-02-02,42527.58,43700,43080.38,43181.66,12202.24125895
1706918400,2024-02-03,42863.58,43358.13,43183.62,43010.67,2254.45335539
1707004800,2024-02-04,42228.01,43100,43007.82,42568.55,2643.251649
1707091200,2024-02-05,42235,43520,42571.91,42657.67,8756.87806894
1707177600,2024-02-06,42516.07,43372.79,42658.3,43095.79,7940.36830921
1707264000,2024-02-07,42760.44,44430,43097.16,44343.61,12440.36853251
1707350400,2024-02-08,44335,45637.38,44345.94,45305.2,19283.80580787
1707436800,2024-02-09,45252.93,48230.02,45304.83,47160.41,22108.85067543
1707523200,2024-02-10,46889.53,48179.43,47157.01,47767.06,5663.309891
1707609600,2024-02-11,47590.3,48614,47767.06,48316.3,5243.1260706
1707696000,2024-02-12,47715.67,50363.42,48321.14,49941.81,18545.08725852
1707782400,2024-02-13,48327.81,50423.42,49941.95,49725.36,20471.56790372
1707868800,2024-02-14,49253.92,52111,49724.55,51858.59,20249.94369733
1707955200,2024-02-15,51353.49,52890,51858.51,51934.29,18465.04404385
1708041600,2024-02-16,51597.87,52608.2,51935.23,52162.64,13816.27351282
1708128000,2024-02-17,50642.36,52214.05,52162.65,51666.22,5387.3486576
1708214400,2024-02-18,51174.38,52400,51666.23,52153.63,3997.17143898
1708300800,2024-02-19,51687.98,52501.01,52153.63,51787.05,6009.01451962
1708387200,2024-02-20,50764.01,53000,51787.05,52277.52,15888.87599974
1708473600,2024-02-21,50628.6,52394.91,52277.53,51851.67,13735.03407249
1708560000,2024-02-22,50905.65,52076,51851.46,51258.7,13104.51408087
1708646400,2024-02-23,50513.01,51512.68,51260.29,50747.05,11679.16625824
1708732800,2024-02-24,50576.55,51696.19,50746.98,51570.65,3448.96576791
1708819200,2024-02-25,51275.01,51967.82,51568.63,51731,3617.40106809
1708905600,2024-02-26,50901.23,54980,51730.96,54533.48,22422.38763854
1708992000,2024-02-27,54490.8,57646.81,54530.32,57077.07,28791.48651731
1709078400,2024-02-28,56723.48,64100,57077.08,62518.9,48265.6721171
1709164800,2024-02-29,60355.61,63675.48,62520.06,61179.03,36825.89535085
1709251200,2024-03-01,60788.33,63267.18,61179.03,62436.72,24696.65692545
1709337600,2024-03-02,61623.39,62500,62439.74,62045.78,6882.38410251
1709424000,2024-03-03,61388,63260,62045.78,63154.49,7314.17629968
1709510400,2024-03-04,62300,68602.98,63155.74,68360.14,40600.36656889
1709596800,2024-03-05,59224.68,69324.58,68356.7,63800.78,65575.09537327
1709683200,2024-03-06,62832.39,67654.06,63802.15,66122.28,34655.98799427
1709769600,2024-03-07,65599.63,68098.09,66115.48,66938.21,22228.36739914
1709856000,2024-03-08,66157.09,70199,66938.21,68289.16,33749.52797544
1709942400,2024-03-09,68047.62,68700.41,68289.16,68480,9005.50992187
1710028800,2024-03-10,68221.13,70000,68480.01,69032.12,12163.05713369
1710115200,2024-03-11,67112.21,72943.98,69032.8,72110.98,32332.72583229
1710201600,2024-03-12,68603,73027.63,72110.98,71475.93,29420.19277654
1710288000,2024-03-13,71337.3,73709.99,71473.43,73135.04,21455.92195688
1710374400,2024-03-14,68454.47,73835.57,73135.04,71364.58,34226.602618
1710460800,2024-03-15,65565.7,72414.96,71364.58,69506.88,40195.84231178
1710547200,2024-03-16,64774.05,70050,69514.87,65254.22,16532.825303
1710633600,2024-03-17,64505,68877.82,65254.22,68343.64,12631.85084112
1710720000,2024-03-18,66562.65,68933.71,68354.29,67613.04,20057.37580028
1710806400,2024-03-19,61506,68136.39,67609.39,61906.27,40111.97553957
1710892800,2024-03-20,60771.14,68150,61902.57,67858.8,38590.78345488
1710979200,2024-03-21,64525,68234.56,67855.88,65484.7,18523.96247162
1711065600,2024-03-22,62258.36,66651.1,65478.98,63814.56,17807.65930238
1711152000,2024-03-23,63013.19,66029.09,63814.56,63998.86,7395.08270425
1711238400,2024-03-24,63785.57,67637.6,63998.87,67204.93,6535.8276512
1711324800,2024-03-25,66381.84,71269.92,67212.69,69890.28,22228.13803338
1711411200,2024-03-26,69269.69,71582.96,69895.6,69992.4,15697.73440865
1711497600,2024-03-27,68369.62,71789.85,69994.9,69435.96,18703.73738295
1711584000,2024-03-28,68841.01,71635.99,69437.16,70801.18,15224.17928189
1711670400,2024-03-29,69036.95,70941.7,70804.06,69903.75,7365.03204354
1711756800,2024-03-30,69569.03,70363.25,69903.74,69626.87,3262.62331859
1711843200,2024-03-31,69587.86,71399.91,69623.86,71288.9,4424.66955382
1711929600,2024-04-01,68055.15,71313.8,71291.5,69681.82,13916.60016523
1712016000,2024-04-02,64521.61,69711,69681.85,65464.14,23496.58634089
1712102400,2024-04-03,64500,66944.06,65472,65987.92,14506.55934744
1712188800,2024-04-04,65073.95,69367.19,65984.18,68525.23,18624.08140025
1712275200,2024-04-05,66000,68783.99,68528.69,67856.51,15515.82134206
1712361600,2024-04-06,67469.19,69685,67856.51,68919.89,3985.44167764
1712448000,2024-04-07,68846.23,70312,68919.57,69350.34,5766.41938443
1712534400,2024-04-08,69037.33,72777,69350.36,71622.53,16648.69284289
1712620800,2024-04-09,68200,71761.37,71616.31,69117.01,15143.52341376
1712707200,2024-04-10,67463.07,71159.6,69115.79,70634.04,16655.987797
1712793600,2024-04-11,69530,71305.86,70638.4,70020.73,11001.16448135
1712880000,2024-04-12,65110.31,71265.74,70020.71,67148.61,23509.75554216
1712966400,2024-04-13,60822.01,69100,67148.62,64024.77,27548.47240557
1713052800,2024-04-14,62150,65890.91,64021.36,65777.05,21604.05147827
1713139200,2024-04-15,62315.08,66928.82,65764.56,63452.18,21672.73701332
1713225600,2024-04-16,61645.09,64400,63452.18,63814.94,17710.28213211
1713312000,2024-04-17,59648.33,64524.14,63814.94,61279.36,21812.15297865
1713398400,2024-04-18,60816.07,64210,61275.73,63513.85,15249.84211445
1713484800,2024-04-19,59573.32,65498.99,63514.84,63848.37,22838.07934159
1713571200,2024-04-20,63121.15,65463.08,63841.96,64968.87,5157.40726514
1713657600,2024-04-21,64250,65725.81,64960.82,64952.92,4487.48723219
1713744000,2024-04-22,64520,67272.73,64952.92,66859.17,10977.05178637
1713830400,2024-04-23,65823.66,67225.66,66856.07,66414.16,8840.16749844
1713916800,2024-04-24,63542.56,67077.97,66418,64255.78,15083.5524347
1714003200,2024-04-25,62747.18,65287.69,64255.77,64484.44,13256.29877715
1714089600,2024-04-26,63287.76,64810,64484.44,63742.39,10151.96247701
1714176000,2024-04-27,62389,63900,63742.39,63422,5312.16741262
1714262400,2024-04-28,62743.81,64333.33,63422.34,63108.94,4415.96831554
1714348800,2024-04-29,61741.01,64200,63109.76,63844.85,10712.13554316
1714435200,2024-04-30,59040.3,64727.81,63845.01,60622.1,21106.65540758
1714521600,2024-05-01,56500,60785.49,60621.2,58265.59,26611.9312734
1714608000,2024-05-02,56903.79,59641.03,58267.81,59071.89,13593.00905888
1714694400,2024-05-03,58821.05,63365.72,59070.3,62913.03,15954.29032707
1714780800,2024-05-04,62565.82,64546,62913.03,63902.88,6414.57464352
1714867200,2024-05-05,62908.34,64636.75,63902.88,64023.45,4474.5195919
1714953600,2024-05-06,62704.48,65523.44,64023.45,63162.24,11241.77217344
1715040000,2024-05-07,62252.64,64415.06,63161.35,62315.76,8994.93773002
1715126400,2024-05-08,60851.04,63013.05,62315.75,61169.53,7486.42596849
1715212800,2024-05-09,60601.6,63424.14,61169.53,63073.57,8360.0553824
1715299200,2024-05-10,60150,63470,63073.55,60787.47,11511.12990976
1715385600,2024-05-11,60450.13,61482,60787.99,60814.63,2338.06810837
1715472000,2024-05-12,60576.05,61843.45,60814.64,61453.02,2694.97577935
1715558400,2024-05-13,60738.51,63456.18,61453.01,62932.37,9170.80865115
1715644800,2024-05-14,61024.51,63103.02,62927.44,61539.84,13456.61307634
1715731200,2024-05-15,61299.57,66480,61539.7,66244.69,21821.38858725
1715817600,2024-05-16,64588.5,66772.83,66244.68,65252.18,12012.70197182
1715904000,2024-05-17,65113.46,67500,65252.17,67046.33,11710.00723895
1715990400,2024-05-18,66624.06,67407.79,67046.34,66923.87,3880.58113972
1716076800,2024-05-19,65852.02,67701.91,66923.87,66261.62,3565.11346165
1716163200,2024-05-20,66057.03,71560.9,66260.04,71432.17,20415.88691709
1716249600,2024-05-21,69146.01,71980,71432.16,70142.84,16102.06132545
1716336000,2024-05-22,68887.52,70659.99,70142.88,69109.93,10889.10300904
1716422400,2024-05-23,66259,70066.95,69109.93,67940.45,14340.27843589
1716508800,2024-05-24,66587.91,69278.75,67932.79,68547.8,10374.95988085
1716595200,2024-05-25,68487.44,69605.03,68545.52,69289.67,2501.11901959
1716681600,2024-05-26,68097.38,69522,69289.69,68473.72,2037.67329089
1716768000,2024-05-27,68210.12,70613.39,68470.8,69368.72,5384.62278063
1716854400,2024-05-28,67194.59,69533.96,69366.31,68321.98,11975.93086328
1716940800,2024-05-29,67081.66,68864.11,68321.99,67569.45,8970.02059069
1717027200,2024-05-30,67092.91,69536.89,67569.44,68338.58,11841.26381893
1717113600,2024-05-31,66584.47,69024.71,68338.58,67472.41,10690.85876224
1717200000,2024-06-01,67371.28,67837.33,67473.07,67719.29,1949.57008052
1717286400,2024-06-02,67260,68411,67719.29,67735.52,2997.15241527
1717372800,2024-06-03,67568,70295.78,67731.14,68791,11884.90882705
1717459200,2024-06-04,68542.37,71108.9,68791.04,70542.32,18042.19396496
1717545600,2024-06-05,70356.49,71804.13,70541.68,71121.11,10123.1802918
1717632000,2024-06-06,70093.98,71650.56,71120.65,70773.64,7716.5079994
1717718400,2024-06-07,68298.55,71974.04,70773.63,69324.53,13768.98185265
1717804800,2024-06-08,69126.22,69546.58,69326.71,69304.05,2631.94610412
1717891200,2024-06-09,69123.99,69848.94,69303.8,69637.87,1826.03995531
1717977600,2024-06-10,69141.51,70187.53,69641.08,69497.73,6088.40363232
1718064000,2024-06-11,66018.69,69547.82,69495.97,67316.53,17354.68915468
1718150400,2024-06-12,66883.32,70032,67316.52,68248.6,17140.01139413
1718236800,2024-06-13,66200,68474.49,68248.59,66738.85,11916.13211129
1718323200,2024-06-14,65005,67322.72,66746.46,66004.39,11520.15791899
1718409600,2024-06-15,65800.86,66428.57,66004.36,66192,2004.1421548
1718496000,2024-06-16,65999,66931.18,66192,66628.75,2118.65163435
1718582400,2024-06-17,65050,67274.96,66629.38,66481.81,14487.64060903
1718668800,2024-06-18,64010.01,66574.33,66481.81,65152.8,15937.73176483
1718755200,2024-06-19,64635.48,65709.26,65150.9,64943.79,4958.38361329
1718841600,2024-06-20,64500,66455.52,64945.67,64840.88,9346.70807899
1718928000,2024-06-21,63300.93,65017.1,64840.89,64120.28,9816.79599936
1719014400,2024-06-22,63910.01,64523.91,64120.28,64235.01,2324.21500373
1719100800,2024-06-23,63125.75,64499.95,64235,63171.43,2054.79092364
1719187200,2024-06-24,58414.28,63343.91,63169.36,60263,21418.04594647
1719273600,2024-06-25,60217.36,62400,60262.16,61789.71,15201.5824773
1719360000,2024-06-26,60656.8,62470,61794.47,60816.68,11392.79835017
1719446400,2024-06-27,60546.94,62346.16,60818.86,61615.39,10530.35898848
1719532800,2024-06-28,59868,62170.62,61611.43,60313.35,11381.0258738
1719619200,2024-06-29,60273.8,61122.66,60312.36,60885.67,3199.03650127
1719705600,2024-06-30,60611.01,62942.67,60884.44,62668.26,4263.22924826
1719792000,2024-07-01,62448.46,63801.26,62669.14,62830.13,12326.70696465
1719878400,2024-07-02,61000,63223.57,62830.94,62040.22,10688.64132628
1719964800,2024-07-03,59332.76,62197.01,62039.44,60145.01,12066.71677065
1720051200,2024-07-04,56709.73,60429.27,60145.01,57042.14,17969.35692426
1720137600,2024-07-05,53499.9,57515.6,57036.45,56639.43,28052.41501655
1720224000,2024-07-06,56020.32,58481.97,56634.53,58244.75,6449.32501293
1720310400,2024-07-07,55717.23,58448.89,58240.36,55854.09,5320.91645368
1720396800,2024-07-08,54278.93,58200,55852.61,56699.43,19043.04861272
1720483200,2024-07-09,56276.37,58295.31,56701.18,58047.86,11757.76025902
1720569600,2024-07-10,57157.28,59481.93,58047.86,57712.59,11619.63229345
1720656000,2024-07-11,57036.41,59533.06,57713.4,57340.77,11433.53379518
1720742400,2024-07-12,56538.33,58550,57343.66,57909.03,10516.60400149
1720828800,2024-07-13,57770.92,59875,57908.61,59224.58,4255.10545721
1720915200,2024-07-14,59209.2,61428.67,59224.58,60808.42,6132.37403058
1721001600,2024-07-15,60666.59,64943.61,60804.97,64757.16,20601.73387957
1721088000,2024-07-16,62410.33,65405.89,64757.16,65088.99,14691.92002303
1721174400,2024-07-17,63853.99,66139,65086.55,64085.81,10647.79709095
1721260800,2024-07-18,63222.6,65130.88,64085.82,63982.86,7637.52760383
1721347200,2024-07-19,63289.15,67504.22,63977.64,66707.61,15163.05745737
1721433600,2024-07-20,66271,67635,66707.61,67163.83,4671.38885135
1721520000,2024-07-21,65820.18,68380,67163.82,68181.28,6027.86201344
1721606400,2024-07-22,66569.42,68495,68181.16,67558.22,11844.79119584
1721692800,2024-07-23,65444.3,67786.84,67560.03,65939.24,10791.03782177
1721779200,2024-07-24,65090.61,67131.17,65939.24,65366.4,7702.25551129
1721865600,2024-07-25,63412.46,66161.98,65358.86,65795.42,10452.25571747
1721952000,2024-07-26,65705.6,68216.66,65795.52,67924.08,9315.20918753
1722038400,2024-07-27,66635.28,69418.15,67921.46,67899.41,10233.62198513
1722124800,2024-07-28,67021.8,68308.82,67901.81,68244.3,3505.5483691
1722211200,2024-07-29,66400.01,70000,68244.3,66771.45,13641.48475825
1722297600,2024-07-30,65283.68,66994.15,66767.14,66169.68,8733.57157991
1722384000,2024-07-31,64500,66837.4,66169.68,64609.62,8986.37529253
1722470400,2024-08-01,62212.81,65593.56,64609.61,65288.18,15636.72205775
1722556800,2024-08-02,61150,65557.86,65293.48,61418.06,15390.00963957
1722643200,2024-08-03,59819.13,62171.58,61418.06,60674.93,8019.39450918
1722729600,2024-08-04,57123,61082.3,60674.93,58130.95,10319.01091658
1722816000,2024-08-05,49050.01,58282.83,58131.31,54029.12,59125.78926672
1722902400,2024-08-06,53965.57,57091.16,54037.9,56048.08,16897.67519536
1722988800,2024-08-07,54564.15,57757.15,56048.07,55148.1,13971.5151871
1723075200,2024-08-08,54737.32,62755.24,55144.14,61705.58,20623.04985861
1723161600,2024-08-09,59552.46,61764.38,61704.05,60862.13,11569.80744379
1723248000,2024-08-10,60255.61,61500,60864.71,60935.02,3157.63609699
1723334400,2024-08-11,58312.63,61868.69,60935.01,58722.49,5229.37008498
1723420800,2024-08-12,57653.31,60721.77,58717.44,59358.78,12183.92944247
1723507200,2024-08-13,58402.01,61615.43,59358.78,60603.19,10879.76363828
1723593600,2024-08-14,58453.56,61827.2,60603.19,58690.62,12938.61473824
1723680000,2024-08-15,56120,59883.49,58690.62,57543.61,14506.63316989
1723766400,2024-08-16,57096.56,59871.61,57543.57,58888.99,11930.21788221
1723852800,2024-08-17,58803.45,59711.02,58888.99,59497.49,2787.56355634
1723939200,2024-08-18,58422,60284.99,59497.49,58437.9,4325.64817169
1724025600,2024-08-19,57820,59639.81,58436.2,59452.67,8539.29378706
1724112000,2024-08-20,58571.96,61457.03,59455.81,59017.59,11062.05279919
1724198400,2024-08-21,58793.89,61849.98,59017.59,61163.28,13380.11101719
1724284800,2024-08-22,59750,61430.48,61167.54,60383.29,9608.6955368
1724371200,2024-08-23,60343.2,64987,60383.28,64086.72,17852.77117167
1724457600,2024-08-24,63564.22,64529.78,64091.63,64179.63,5020.91676004
1724544000,2024-08-25,63793.74,65050.08,64179.63,64251.93,4012.30764642
1724630400,2024-08-26,62806.8,64509.36,64250.01,62840,10741.96651081
1724716800,2024-08-27,58025.49,63226.26,62840.09,59439.64,14195.89496578
1724803200,2024-08-28,57851.62,60236.98,59437.68,59045.88,10001.12169866
1724889600,2024-08-29,58729.39,61194.09,59047.94,59364.47,10933.22040343
1724976000,2024-08-30,57700,59929.63,59353.12,59112.77,9382.9124508
1725062400,2024-08-31,58739.31,59446.99,59117.59,58968.37,1368.21775121
1725148800,2024-09-01,57200,59070.55,58968.37,57299,4411.05388122
1725235200,2024-09-02,57119.01,59423,57291.21,59139.83,4318.6544603
1725321600,2024-09-03,57394.49,59825.7,59138.89,57468.84,8264.44971184
1725408000,2024-09-04,55555,58531.25,57460.5,57971,13715.96171494
1725494400,2024-09-05,55628.04,58326.12,57971,56156.82,12281.57828747
1725580800,2024-09-06,52530,56995,56156.82,53950.01,18495.45064356
1725667200,2024-09-07,53733.1,54847,53950,54156.33,3284.57722628
1725753600,2024-09-08,53623.95,55315.95,54159.6,54881.11,3684.86816392
1725840000,2024-09-09,54565.56,58119.97,54881.1,57053.9,10203.03329517
1725926400,2024-09-10,56377.76,58050.35,57047.82,57645.59,6433.21371111
1726099200,2024-09-12,57311.15,58600,57352.92,58137.54,10175.62390483
1726185600,2024-09-13,57630.01,60670,58137.33,60543.35,11935.95544754
1726272000,2024-09-14,59436.8,60660,60543.35,60012.35,3147.39019631
1726358400,2024-09-15,58695.75,60402.34,60012.34,59122.33,3975.3568185
1726444800,2024-09-16,57477,59214.15,59122.7,58208.75,7654.10991835
1726531200,2024-09-17,57620.27,61373.41,58209.76,60312.6,11701.89074715
1726617600,2024-09-18,59174.5,61800,60317.38,61769.18,11471.50683029
1726704000,2024-09-19,61569.16,63891.82,61770.38,62960.14,15075.86835522
1726790400,2024-09-20,62340,64140.67,62956.04,63210.69,10636.1082809
1726876800,2024-09-21,62755,63575.63,63210.94,63362.74,1960.85712028
1726963200,2024-09-22,62380.55,64000,63362.74,63577.66,2882.2341982
1727049600,2024-09-23,62566.28,64739.67,63580.39,63338.87,7014.74459935
1727136000,2024-09-24,62689.15,64700,63338.85,64272.93,8933.46473574
1727222400,2024-09-25,62932.8,64811,64272.93,63130.89,5909.09510453
1727308800,2024-09-26,62652.99,65865,63131.13,65177.21,12789.85035505
1727395200,2024-09-27,64827.85,66550,65176.39,65789,9529.0168808
1727481600,2024-09-28,65400,66266.39,65787.53,65858.99,2755.22680581
1727568000,2024-09-29,65433.29,66059,65857.33,65600.01,2721.35197741
1727654400,2024-09-30,62833.95,65624.95,65600.01,63301.25,10629.74147917
1727740800,2024-10-01,60150.89,64106.75,63305.52,60790,15970.80295516
1727827200,2024-10-02,59969.2,62380.34,60792.63,60631.37,8764.03050337
1727913600,2024-10-03,59824.87,61474.92,60631.36,60744.99,7834.55718072
1728000000,2024-10-04,60454.5,62481,60745,62090.71,7884.21831808
1728086400,2024-10-05,61686.34,62380.04,62090.7,62051.29,1783.56564961
1728172800,2024-10-06,61805.85,62978.75,62051.29,62810.86,2086.21821773
1728259200,2024-10-07,62113.28,64467.02,62810.93,62200.28,10707.1500015
1728345600,2024-10-08,61824.48,63191.05,62203.82,62122.02,6566.33034742
1728432000,2024-10-09,60255,62507.68,62118.44,60578.28,7582.36723494
1728518400,2024-10-10,58863.9,61271.59,60578.28,60279.53,10462.57962276
1728604800,2024-10-11,60029.98,63416.7,60279.53,62518.75,11454.9900534
1728691200,2024-10-12,62464.15,63474.25,62518.75,63187.47,3943.90648994
1728777600,2024-10-13,62033,63270.18,63183.08,62845.3,2257.61460657
1728864000,2024-10-14,62426.67,66500,62847.89,66065.65,13638.71106556
1728950400,2024-10-15,64778.44,67944.76,66065.64,67056.6,16324.01191342
1729036800,2024-10-16,66743,68399,67056.62,67608.44,12465.75691229
1729123200,2024-10-17,66629.97,67926.99,67608.45,67402.33,7912.22639285
1729209600,2024-10-18,67149.24,69000.62,67399.86,68426.11,11802.74441943
1729296000,2024-10-19,68005.83,68689.29,68426.11,68363.73,1868.86958754
1729382400,2024-10-20,68083.18,69380,68363.73,69014.86,2632.89214855
1729468800,2024-10-21,66802,69498,69014.87,67346.15,10226.59346669
1729555200,2024-10-22,66535,67800,67346.15,67380.08,8598.06472763
1729641600,2024-10-23,65149.51,67415.65,67389.7,66601.11,9021.17140157
1729728000,2024-10-24,66445.32,68800,66601.1,68156.84,10016.19830413
1729814400,2024-10-25,65500.01,68742.38,68156.84,66564.51,14485.49253537
1729900800,2024-10-26,66331.95,67365.18,66564.51,67012.56,2949.2199701
1729987200,2024-10-27,66836.78,68261.37,67008.15,67943.19,2819.59766921
1730073600,2024-10-28,67532.48,70235.98,67943.18,69924.5,16140.14013624
1730160000,2024-10-29,69705.76,73624.98,69924.49,72724.35,20616.91187006
1730246400,2024-10-30,71400.01,72948.6,72724.35,72322.91,13543.49337837
1730332800,2024-10-31,69559.33,72684.02,72322.91,70197.83,14726.78460342
1730419200,2024-11-01,68720,71620,70198.02,69467.29,15295.28781188
1730505600,2024-11-02,69000,69891.92,69466.64,69358.94,2203.99644104
1730592000,2024-11-03,67444,69364.65,69360.95,68738.18,6758.88506466
1730678400,2024-11-04,66783.77,69453.94,68736.4,67807.48,12431.01371517
1730764800,2024-11-05,67427.53,70557.67,67810.15,69380.73,12867.66127618
1730851200,2024-11-06,69285.82,76509.56,69380.64,75646.55,45398.11837369
1730937600,2024-11-07,74463.96,76999,75646.55,75920,21932.40207681
1731024000,2024-11-08,75654.26,77312.18,75925,76566.73,18378.39876264
1731110400,2024-11-09,75758.58,76952.67,76566.72,76716.06,4836.57005338
1731196800,2024-11-10,76535.33,81534.28,76716.06,80428.92,16728.21105103
1731283200,2024-11-11,80277.34,89666,80427.69,88770.73,35560.11866694
1731369600,2024-11-12,85010,90100,88770.74,88035.43,40111.80924643
1731456000,2024-11-13,86220.5,93495,88035.43,90493.82,42318.6909168
1731542400,2024-11-14,86672.07,91831.25,90499.4,87340.4,23422.75915863
1731628800,2024-11-15,87100.83,91934.62,87338.96,91058.36,20388.33115227
1731715200,2024-11-16,90069.21,91820.73,91058.36,90636.24,6598.0269304
1731801600,2024-11-17,88713.64,91439.82,90638.54,89886.69,5574.55122824
1731888000,2024-11-18,89372.65,92674.8,89877.11,90520.3,17340.77166451
1731974400,2024-11-19,90403.24,94105.84,90521.32,92435.89,18267.16111244
1732060800,2024-11-20,91600,94989.99,92445.04,94393.15,20329.039987
1732147200,2024-11-21,94127.2,99073.53,94384.15,98439.09,31188.09394751
1732233600,2024-11-22,97209.52,99860,98439.1,99024.03,29936.62215019
1732320000,2024-11-23,97215.01,99044.11,99024.03,97778.77,12072.47203722
1732406400,2024-11-24,95780.77,98700,97778.78,98028.18,8654.77135767
1732492800,2024-11-25,92534.93,98999,98032.06,93000.01,20695.912495
1732579200,2024-11-26,90682.58,95004.92,93001.48,91929.54,17848.01962899
1732665600,2024-11-27,91747.46,97386.06,91929.53,95951.19,15213.90946356
1732752000,2024-11-28,94671.59,96676.31,95951.19,95665.53,5586.55288339
1732838400,2024-11-29,95383.46,98750,95665.53,97490.56,12587.02498942
1732924800,2024-11-30,96129.73,97509.6,97489.8,96465.42,3476.04255853
1733011200,2024-12-01,95753.42,97895.9,96464.95,97263.18,4039.27591451
1733097600,2024-12-02,94400.63,98200,97259.17,95862.89,15554.61486745
1733184000,2024-12-03,93571.3,96310.1,95862.89,95924.52,17898.7046212
1733270400,2024-12-04,94634.85,99263.2,95924.85,98746.24,17528.92050771
1733356800,2024-12-05,92055.86,104000,98746.24,97044.23,36399.8182427
1733443200,2024-12-06,96424.2,102104.12,97049.47,99891.35,17801.21293952
1733529600,2024-12-07,99012.73,100583.27,99885.37,99929.32,4774.3508777
1733616000,2024-12-08,98729.66,101435.05,99919.2,101174.99,4230.35225168
1733702400,2024-12-09,94220.8,101290.73,101175,97324.81,20103.05073464
1733788800,2024-12-10,94273.38,98338.17,97330.66,96660.76,20620.53877488
1733875200,2024-12-11,95722.79,101984.98,96660.75,101202.11,21190.23753294
1733961600,2024-12-12,99298.39,102595,101211.61,100030.47,14796.92456547
1734048000,2024-12-13,99220.81,101959.13,100024.75,101428.75,13327.59954074
1734134400,2024-12-14,100600,102650,101428.74,101399.99,4181.40180281
1734220800,2024-12-15,101221.34,105100,101400,104447.76,7796.33358128
1734307200,2024-12-16,103289.21,107857.79,104445.15,106099.81,22575.87902891
1734393600,2024-12-17,105337.97,108388.88,106099.98,106136.99,11994.58863972
1734480000,2024-12-18,99939.82,106528.13,106145.83,100150.73,22294.42835455
1734566400,2024-12-19,95539.67,102796.22,100148.6,97372.21,23522.12863874
1734652800,2024-12-20,92115.66,98132.47,97372.2,97765,21766.62386138
1734739200,2024-12-21,96368,99596.57,97762.75,97230.08,6451.43271418
1734825600,2024-12-22,94182.98,97387.98,97230.09,95087.75,4933.50127735
1734912000,2024-12-23,92360.91,96430.08,95091.15,94764.56,13476.98947566
1734998400,2024-12-24,93426.25,99444,94767.88,98594.47,13355.36314305
1735084800,2024-12-25,97557.48,99484.92,98594.47,99346.28,5254.2370598
1735171200,2024-12-26,95083.93,99887,99358.67,95669.49,11403.37268934
1735257600,2024-12-27,93234.31,97340.47,95669.4,94171.89,13169.12897588
1735344000,2024-12-28,94002.72,95534.17,94171.7,95130.82,2722.6591363
1735430400,2024-12-29,92841.48,95170.06,95125.59,93563.35,3417.52751094
1735516800,2024-12-30,91271.19,94910.48,93563.35,92620.71,15271.24432744
1735603200,2024-12-31,91887.13,96148.94,92620.7,93354.22,10348.6325655
1735689600,2025-01-01,92743.63,94960.91,93347.59,94383.59,6871.73848196
1735776000,2025-01-02,94177,97776.99,94383.59,96903.19,10912.47383962
1735862400,2025-01-03,96016.63,98969.92,96905.48,98136.51,9021.88538159
1735948800,2025-01-04,97516.65,98761.02,98139.85,98209.85,2742.08960614
1736035200,2025-01-05,97250,98814,98209.85,98345.33,2377.92175899
1736121600,2025-01-06,97900,102500,98347.65,102279.41,15173.55606778
1736208000,2025-01-07,96105.11,102735.99,102279.41,96941.98,16587.2869223
1736294400,2025-01-08,92500,97254.35,96941.98,95036.63,14182.29739458
1736380800,2025-01-09,91187,95363.26,95033.18,92547.44,9712.37853215
1736467200,2025-01-10,92209.25,95862.92,92547.44,94701.18,12634.03407823
1736553600,2025-01-11,93804.05,94983.65,94701.48,94565.02,2638.69956767
1736640000,2025-01-12,93670.3,95383.84,94569.91,94509.62,2025.81612971
1736726400,2025-01-13,89028.64,95900,94507.24,94506.45,13094.86359481
1736812800,2025-01-14,94311.36,97353.29,94507.35,96534.96,11210.74226727
